,region,province,city_complete,city,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Region VI - Western Visayas,Region VI - Western Visayas,Iloilo ,"Calinog, (Iloilo)",Calinog, 9 , 6 , 6 , 12 , 1 , 4 , 10 , 11 , 3 , 2 , 5 , 10 , 2 , 11 , 4 , 14 , 6 , 20 , 10 , 16 ,6,9,25,10,19,10,14,14,16,14,20,17,4
Region VI - Western Visayas,Region VI - Western Visayas,Iloilo ,"Carles, (Iloilo)",Carles, 4 ,, 2 ,,,, 2 , 3 , 3 ,, 1 ,, 1 , 1 , 3 , 4 , 1 , 1 , 1 , 6 ,9,4,2,12,8,4,7,9,3,8,20,11,5
Region VI - Western Visayas,Region VI - Western Visayas,Iloilo ,"City Of Passi, (Iloilo)",City Of Passi, 11 , 18 , 13 , 14 , 18 , 9 , 9 , 5 , 15 , 4 , 2 , 7 , 13 , 9 , 10 , 19 , 16 , 26 , 20 , 16 ,7,27,25,13,24,25,33,28,43,30,33,23,9
Region VI - Western Visayas,Region VI - Western Visayas,Iloilo ,"Concepcion, (Iloilo)",Concepcion,, 3 , 1 , 1 ,, 4 ,,, 4 , 1 ,, 2 ,, 5 , 7 , 1 ,,, 9 , 3 ,6,2,1,1,3,6,6,15,4,5,6,3,2
Region VI - Western Visayas,Region VI - Western Visayas,Iloilo ,"Dingle, (Iloilo)",Dingle, 9 , 16 , 11 , 7 , 4 , 16 , 7 , 7 , 11 , 3 , 2 , 4 , 10 , 6 , 14 , 10 , 11 , 10 , 21 , 18 ,7,16,6,26,18,14,25,35,19,15,18,12,7
Region VI - Western Visayas,Region VI - Western Visayas,Iloilo ,"Dueñas, (Iloilo)",Dueñas, 5 , 2 , 12 , 10 , 8 , 2 , 14 , 4 , 5 , 9 , 8 , 6 , 17 , 4 , 14 , 6 , 10 , 11 , 18 , 16 ,15,18,10,12,6,11,6,20,13,10,19,16,
Region VI - Western Visayas,Region VI - Western Visayas,Iloilo ,"Dumangas, (Iloilo)",Dumangas, 6 , 7 , 23 , 24 , 25 , 14 , 31 , 13 , 26 , 16 , 13 , 22 , 19 , 13 , 25 , 19 , 21 , 19 , 11 , 21 ,19,24,26,14,20,20,38,37,31,38,36,15,5
Region VI - Western Visayas,Region VI - Western Visayas,Iloilo ,"Estancia, (Iloilo)",Estancia, 4 , 5 , 2 , 5 , 9 ,, 9 , 8 , 4 , 6 , 6 , 3 , 5 , 8 , 2 , 5 , 5 , 24 , 12 , 9 ,8,2,9,2,12,7,8,7,8,15,13,15,1
Region VI - Western Visayas,Region VI - Western Visayas,Iloilo ,"Guimbal, (Iloilo)",Guimbal, 8 , 4 , 7 , 8 , 13 , 13 , 6 , 4 , 16 , 4 , 5 , 11 , 4 , 7 , 4 , 12 , 7 , 17 , 14 , 8 ,14,13,12,4,26,9,13,15,28,17,12,15,2
Region VI - Western Visayas,Region VI - Western Visayas,Iloilo ,"Igbaras, (Iloilo)",Igbaras, 8 , 7 , 4 , 5 , 7 , 9 , 13 ,, 5 , 7 , 9 , 2 , 11 , 7 , 12 , 14 , 10 , 6 , 11 , 11 ,13,18,16,14,11,12,28,12,20,27,18,15,3
Region VI - Western Visayas,Region VI - Western Visayas,Iloilo ,"Iloilo City (Capital), (Iloilo)",Iloilo City (Capital), 457 , 332 , 454 , 401 , 465 , 504 , 500 , 372 , 472 , 428 , 273 , 243 , 382 , 458 , 598 , 478 , 628 , 650 , 842 , 693 ,494,539,629,627,736,550,600,687,647,491,623,459,82
Region VI - Western Visayas,Region VI - Western Visayas,Iloilo ,"Janiuay, (Iloilo)",Janiuay, 17 , 19 , 8 , 12 , 19 , 8 , 17 , 8 , 12 , 20 , 9 , 14 , 6 , 18 , 14 , 23 , 18 , 22 , 17 , 9 ,15,18,25,12,17,23,26,30,34,16,23,15,1
Region VI - Western Visayas,Region VI - Western Visayas,Iloilo ,"Lambunao, (Iloilo)",Lambunao, 16 , 9 , 7 , 7 , 9 , 6 , 9 , 3 , 7 , 10 , 6 , 7 , 12 , 9 , 7 , 5 , 7 , 12 , 5 , 7 ,13,13,11,14,15,4,10,19,14,27,23,30,1
Region VI - Western Visayas,Region VI - Western Visayas,Iloilo ,"Leganes, (Iloilo)",Leganes, 5 , 3 , 5 , 6 , 6 , 9 , 9 , 3 , 3 , 10 , 9 , 2 , 15 , 10 , 6 , 6 , 16 , 14 , 18 , 11 ,20,13,15,16,21,12,12,7,18,19,26,16,1
Region VI - Western Visayas,Region VI - Western Visayas,Iloilo ,"Lemery, (Iloilo)",Lemery, 1 ,, 1 ,, 1 ,, 1 , 1 , 2 , 2 , 1 , 3 , 1 , 2 , 7 ,,, 1 , 1 , 2 ,,, 1 , 1 ,,3,1,8,4,5,2,5,5
Region VI - Western Visayas,Region VI - Western Visayas,Iloilo ,"Leon, (Iloilo)",Leon, 10 , 6 , 4 , 1 , 2 , 12 , 11 , 17 , 9 , 6 , 2 , 8 , 8 , 13 , 12 , 14 , 11 , 10 , 18 , 13 ,13,14,23,11,35,14,24,25,24,37,21,20,5
Region VI - Western Visayas,Region VI - Western Visayas,Iloilo ,"Maasin, (Iloilo)",Maasin, 1 , 3 , 8 , 1 , 5 , 5 , 4 , 3 , 3 , 7 , 4 , 3 , 6 , 8 , 11 , 5 , 6 , 12 , 12 , 10 ,3,6,21,11,15,10,5,21,14,9,30,9,
Region VI - Western Visayas,Region VI - Western Visayas,Iloilo ,"Miagao, (Iloilo)",Miagao, 22 , 21 , 19 , 14 , 17 , 20 , 6 , 9 , 31 , 16 , 14 , 6 , 9 , 23 , 7 , 26 , 23 , 20 , 32 , 14 ,19,28,19,31,25,19,30,19,26,35,31,16,4
Region VI - Western Visayas,Region VI - Western Visayas,Iloilo ,"Mina, (Iloilo)",Mina, 3 , 7 , 1 ,, 5 , 6 ,,, 4 , 3 ,, 1 , 1 ,, 5 , 5 , 8 , 7 , 9 , 8 ,4,10,,11,15,7,7,7,6,19,16,8,2
Region VI - Western Visayas,Region VI - Western Visayas,Iloilo ,"New Lucena, (Iloilo)",New Lucena, 5 , 3 ,, 9 , 5 , 7 , 6 , 1 , 6 , 2 , 3 , 3 , 6 ,, 7 , 4 , 13 , 5 , 11 , 3 ,12,10,14,10,10,7,4,7,13,11,8,10,5
Region VI - Western Visayas,Region VI - Western Visayas,Iloilo ,"Oton, (Iloilo)",Oton, 15 , 8 , 17 , 17 , 14 , 21 , 20 , 9 , 18 , 21 , 4 , 16 , 21 , 24 , 45 , 25 , 33 , 42 , 57 , 51 ,48,42,53,63,77,60,79,94,87,85,77,70,14
Region VI - Western Visayas,Region VI - Western Visayas,Iloilo ,"Pavia, (Iloilo)",Pavia, 6 , 12 , 10 , 2 , 8 , 7 , 8 , 10 , 17 , 16 , 14 , 8 , 15 , 6 , 21 , 11 , 16 , 34 , 24 , 33 ,21,22,45,32,30,50,55,73,61,62,54,63,13
Region VI - Western Visayas,Region VI - Western Visayas,Iloilo ,"Pototan, (Iloilo)",Pototan, 19 , 18 , 27 , 17 , 14 , 32 , 24 , 9 , 20 , 11 , 7 , 9 , 10 , 15 , 33 , 17 , 22 , 16 , 37 , 16 ,30,35,40,29,30,39,49,53,40,27,44,31,14
Region VI - Western Visayas,Region VI - Western Visayas,Iloilo ,"San Dionisio, (Iloilo)",San Dionisio,,,, 3 , 2 , 3 ,, 2 ,, 1 ,, 4 , 1 , 4 , 4 , 2 , 1 , 3 , 3 , 8 ,2,3,1,4,4,6,4,3,7,3,9,7,2
Region VI - Western Visayas,Region VI - Western Visayas,Iloilo ,"San Enrique, (Iloilo)",San Enrique,, 3 , 4 , 1 ,, 3 , 2 , 4 , 4 , 8 , 6 , 4 , 3 , 4 , 6 , 2 , 5 , 2 ,   , 9 ,3,,5,16,3,9,12,11,6,12,11,15,2
Region VI - Western Visayas,Region VI - Western Visayas,Iloilo ,"San Joaquin, (Iloilo)",San Joaquin, 2 , 5 , 4 , 5 , 14 , 12 , 8 , 6 , 4 , 3 , 4 , 4 , 8 , 10 , 5 , 12 , 9 , 8 , 4 , 7 ,8,10,12,14,13,6,9,10,14,11,12,13,3
Region VI - Western Visayas,Region VI - Western Visayas,Iloilo ,"San Miguel, (Iloilo)",San Miguel, 2 , 3 , 13 , 2 , 2 , 4 , 5 , 5 ,, 2 , 3 , 5 , 5 , 4 , 14 , 11 , 17 , 16 , 13 , 9 ,8,14,12,13,18,21,16,12,10,11,17,12,2
Region VI - Western Visayas,Region VI - Western Visayas,Iloilo ,"San Rafael, (Iloilo)",San Rafael, 2 , 6 , 1 , 5 , 1 , 5 , 1 , 1 , 4 ,, 1 , 1 ,, 1 ,, 1 ,, 1 , 1 , 1 ,, 2 , 4 , 3 , 2 ,4,10,12,7,1,4,4,1
Region VI - Western Visayas,Region VI - Western Visayas,Iloilo ,"Santa Barbara, (Iloilo)",Santa Barbara, 17 , 15 , 22 , 13 , 16 , 14 , 33 , 24 , 6 , 15 , 9 , 7 , 12 , 15 , 25 , 20 , 40 , 28 , 49 , 22 ,29,29,50,37,35,32,43,60,51,47,73,29,4
Region VI - Western Visayas,Region VI - Western Visayas,Iloilo ,"Sara, (Iloilo)",Sara, 10 , 6 , 8 , 17 , 6 , 8 , 8 , 9 , 4 , 8 , 4 , 2 , 7 , 5 , 4 , 9 , 3 , 7 , 1 , 11 ,4,6,13,7,7,17,6,6,15,9,9,10,4
Region VI - Western Visayas,Region VI - Western Visayas,Iloilo ,"Tigbauan, (Iloilo)",Tigbauan, 5 , 6 , 15 , 17 , 15 , 14 , 4 , 7 , 10 , 12 , 18 , 6 , 4 , 10 , 8 , 8 , 13 , 17 , 23 , 21 ,19,19,20,18,26,20,46,26,19,29,33,26,5
Region VI - Western Visayas,Region VI - Western Visayas,Iloilo ,"Tubungan, (Iloilo)",Tubungan, 1 ,, 2 ,, 1 , 1 ,, 1 , 1 , 3 , 1 ,,,, 2 , 2 ,, 2 , 2 ,,4,9,4,,6,5,2,9,1,1,6,4,
Region VI - Western Visayas,Region VI - Western Visayas,Iloilo ,"Zarraga, (Iloilo)",Zarraga, 7 , 2 , 2 , 11 , 3 , 1 , 3 , 7 , 1 , 5 , 13 , 2 , 3 , 3 , 1 , 6 , 6 , 2 , 12 , 10 ,6,7,17,8,5,8,24,17,34,25,11,8,
Region VI - Western Visayas,Region VI - Western Visayas,Iloilo ,Not Reported,Not Applicable, 1 , 2 ,,,,, 3 ,,,,, 6 , 2 , 2 ,,,, 2 , 1 ,,,,,,,,,,,,,,
Region VI - Western Visayas,Region VI - Western Visayas,Negros Occidental,"Bacolod City (Capital), (Negros Occidental)",Bacolod City (Capital), 226 , 247 , 321 , 323 , 376 , 439 , 371 , 267 , 262 , 269 , 194 , 229 , 302 , 359 , 421 , 489 , 545 , 544 , 815 , 608 , 473 , 466 , 620 , 600 , 694 ,586,692,718,656,564,577,458,123
Region VI - Western Visayas,Region VI - Western Visayas,Negros Occidental,"Bago City, (Negros Occidental)",Bago City, 11 , 12 , 18 , 19 , 23 , 13 , 21 , 28 , 11 , 12 , 1 , 15 , 13 , 18 , 17 , 7 , 22 , 15 , 29 , 23 , 26 , 30 , 29 , 39 , 44 ,25,43,46,40,39,61,45,13
Region VI - Western Visayas,Region VI - Western Visayas,Negros Occidental,"Binalbagan, (Negros Occidental)",Binalbagan, 10 , 8 , 7 , 3 , 17 , 9 , 11 , 17 , 10 , 6 , 15 , 7 , 12 , 13 , 17 , 15 , 31 , 13 , 28 , 25 , 32 , 22 , 23 , 26 , 29 ,17,12,34,26,16,31,17,7
Region VI - Western Visayas,Region VI - Western Visayas,Negros Occidental,"Cadiz City, (Negros Occidental)",Cadiz City, 5 , 4 , 14 , 8 , 20 , 17 , 24 , 15 , 31 , 24 , 11 , 6 , 17 , 22 , 16 , 23 , 26 , 31 , 28 , 32 , 16 , 31 , 21 , 28 , 25 ,24,32,42,34,24,22,31,7
Region VI - Western Visayas,Region VI - Western Visayas,Negros Occidental,"Calatrava, (Negros Occidental)",Calatrava, 1 , 5 , 2 , 3 , 3 , 8 , 4 , 5 , 2 , 6 , 4 , 4 , 5 , 3 , 3 , 5 ,, 5 , 4 , 19 , 7 , 17 , 27 , 20 , 6 ,11,8,15,12,23,14,17,3
Region VI - Western Visayas,Region VI - Western Visayas,Negros Occidental,"Candoni, (Negros Occidental)",Candoni,,, 1 ,,,, 2 ,,,,, 1 ,,, 1 , 2 ,, 3 , 2 ,,, 1 , 2 , 1 , 2 ,,,2,1,3,1,3,1
Region VI - Western Visayas,Region VI - Western Visayas,Negros Occidental,"Cauayan, (Negros Occidental)",Cauayan, 1 , 1 , 3 ,, 3 , 9 , 7 , 3 , 3 , 4 , 1 , 5 , 4 , 5 , 8 , 4 , 5 , 2 , 7 , 13 , 11 , 7 , 6 , 10 , 12 ,14,15,11,26,17,16,13,1
Region VI - Western Visayas,Region VI - Western Visayas,Negros Occidental,"City Of Kabankalan, (Negros Occidental)",City Of Kabankalan, 15 , 5 , 10 , 12 , 7 , 9 , 13 , 10 , 9 , 7 , 8 , 18 , 21 , 21 , 17 , 8 , 29 , 15 , 37 , 30 , 17 , 29 , 30 , 31 , 17 ,35,33,50,28,34,38,38,13
Region VI - Western Visayas,Region VI - Western Visayas,Negros Occidental,"City Of Talisay, (Negros Occidental)",City Of Talisay, 17 , 16 , 29 , 19 , 14 , 19 , 24 , 14 , 10 , 31 , 14 , 7 , 8 , 23 , 47 , 23 , 49 , 47 , 58 , 40 , 23 , 42 , 31 , 39 , 43 ,35,51,73,38,60,69,52,9
Region VI - Western Visayas,Region VI - Western Visayas,Negros Occidental,"City Of Victorias, (Negros Occidental)",City Of Victorias, 15 , 16 , 18 , 21 , 28 , 38 , 15 , 22 , 26 , 29 , 23 , 10 , 33 , 24 , 19 , 30 , 32 , 32 , 46 , 29 , 25 , 33 , 24 , 59 , 25 ,20,17,62,20,43,38,27,3
Region VI - Western Visayas,Region VI - Western Visayas,Negros Occidental,"Enrique B. Magalona (Saravia), (Negros Occidental)",Enrique B. Magalona (Saravia), 3 , 9 , 1 , 2 , 4 , 6 , 6 , 1 , 14 , 6 , 5 , 3 , 3 , 5 , 9 , 5 , 5 , 4 , 9 , 15 , 2 , 18 , 13 , 11 , 2 ,10,6,14,26,16,20,6,10
Region VI - Western Visayas,Region VI - Western Visayas,Negros Occidental,"Escalante, (Negros Occidental)",Escalante, 2 , 8 , 2 , 13 , 7 , 9 , 8 , 19 , 8 , 2 , 6 , 10 , 7 , 6 , 10 , 13 , 9 , 17 , 14 , 13 , 12 , 17 , 19 , 27 , 35 ,14,16,25,29,21,20,15,3
Region VI - Western Visayas,Region VI - Western Visayas,Negros Occidental,"Himamaylan, (Negros Occidental)",Himamaylan, 13 , 5 , 15 , 7 , 5 , 11 , 12 , 4 , 8 , 19 , 7 , 9 , 8 , 8 , 2 , 9 , 7 , 6 , 19 , 12 , 14 , 17 , 8 , 17 , 17 ,16,31,27,14,26,15,15,3
Region VI - Western Visayas,Region VI - Western Visayas,Negros Occidental,"Hinigaran, (Negros Occidental)",Hinigaran, 4 , 4 , 12 , 11 , 8 , 21 , 8 , 19 , 27 , 16 , 10 , 6 , 13 , 10 , 13 , 14 , 15 , 15 , 23 , 18 , 18 , 13 , 12 , 33 , 14 ,12,38,32,27,30,23,25,6
Region VI - Western Visayas,Region VI - Western Visayas,Negros Occidental,"Hinoba-An (Asia), (Negros Occidental)",Hinoba-An (Asia),, 1 , 2 , 1 , 3 , 4 , 1 ,,, 2 , 2 , 2 , 4 , 1 , 1 , 1 , 7 , 2 ,   , 9 , 3 , 1 , 7 , 5 , 10 ,13,7,2,9,7,13,5,4
Region VI - Western Visayas,Region VI - Western Visayas,Negros Occidental,"Ilog, (Negros Occidental)",Ilog, 3 ,, 2 , 4 , 3 , 7 , 3 , 11 , 7 , 10 , 2 , 4 , 2 , 5 , 3 , 14 , 11 , 8 , 4 , 7 , 3 , 3 , 13 , 5 , 7 ,1,17,23,7,6,4,7,3
Region VI - Western Visayas,Region VI - Western Visayas,Negros Occidental,"Isabela, (Negros Occidental)",Isabela, 7 , 4 ,, 2 , 3 , 4 , 4 , 2 , 2 , 4 , 1 , 1 , 1 , 2 , 2 , 7 , 3 , 1 , 14 , 3 ,, 7 , 2 , 8 ,,7,6,5,12,1,7,6,1
Region VI - Western Visayas,Region VI - Western Visayas,Negros Occidental,"La Carlota City, (Negros Occidental)",La Carlota City, 6 , 11 , 13 , 16 , 23 , 22 , 27 , 16 , 22 , 7 , 26 , 8 , 12 , 6 , 15 , 15 , 19 , 13 , 32 , 26 , 21 , 19 , 13 , 30 , 21 ,20,33,45,35,30,25,16,7
Region VI - Western Visayas,Region VI - Western Visayas,Negros Occidental,"La Castellana, (Negros Occidental)",La Castellana, 7 , 6 , 5 , 3 , 7 , 7 , 9 , 3 , 2 , 7 , 4 , 2 , 5 , 1 , 1 , 4 , 7 , 1 , 5 , 7 , 10 , 7 , 12 , 10 , 13 ,4,6,8,5,10,9,5,2
Region VI - Western Visayas,Region VI - Western Visayas,Negros Occidental,"Manapla, (Negros Occidental)",Manapla, 4 , 5 , 7 , 9 , 23 , 16 , 6 , 12 , 7 , 3 , 4 , 6 , 9 , 7 , 4 , 5 , 2 , 7 , 10 , 3 , 8 , 10 , 9 , 8 , 7 ,4,3,10,10,3,2,6,
Region VI - Western Visayas,Region VI - Western Visayas,Negros Occidental,"Moises Padilla (Magallon), (Negros Occidental)",Moises Padilla (Magallon),, 1 , 5 , 4 , 1 ,,, 1 , 1 , 2 ,, 5 , 1 ,,, 1 , 1 ,, 2 , 1 , 7 , 4 ,,, 3 ,2,3,3,1,1,1,4,1
Region VI - Western Visayas,Region VI - Western Visayas,Negros Occidental,"Murcia, (Negros Occidental)",Murcia, 4 , 1 , 4 , 2 , 3 , 7 , 5 , 1 , 7 , 6 , 1 , 4 , 13 , 2 , 12 , 11 , 6 , 5 , 11 , 6 , 13 , 6 , 7 , 12 , 12 ,18,31,15,14,16,28,4,4
Region VI - Western Visayas,Region VI - Western Visayas,Negros Occidental,"Pontevedra, (Negros Occidental)",Pontevedra, 8 , 2 , 1 , 4 , 8 , 2 , 10 , 2 , 15 , 5 , 2 , 9 , 6 , 2 , 2 , 12 , 10 , 8 , 12 , 4 , 3 , 1 , 17 , 13 , 21 ,5,19,19,20,14,25,17,1
Region VI - Western Visayas,Region VI - Western Visayas,Negros Occidental,"Pulupandan, (Negros Occidental)",Pulupandan, 3 , 6 , 2 , 5 , 7 , 4 , 2 , 1 , 3 , 8 , 6 , 3 , 4 , 7 ,, 4 , 7 , 12 , 12 , 8 , 4 , 8 , 7 , 14 , 9 ,8,10,5,17,8,11,5,
Region VI - Western Visayas,Region VI - Western Visayas,Negros Occidental,"Sagay City, (Negros Occidental)",Sagay City, 10 , 15 , 21 , 10 , 6 , 25 , 28 , 38 , 7 , 11 , 9 , 16 , 24 , 19 , 29 , 14 , 28 , 12 , 29 , 26 , 24 , 19 , 43 , 30 , 36 ,41,31,62,41,32,41,34,3
Region VI - Western Visayas,Region VI - Western Visayas,Negros Occidental,"Salvador Benedicto, (Negros Occidental)",Salvador Benedicto,,,,,,,,,,,, 1 ,,, 1 ,,,,,,,,,,,,1,5,,3,,,
Region VI - Western Visayas,Region VI - Western Visayas,Negros Occidental,"San Carlos City, (Negros Occidental)",San Carlos City, 20 , 28 , 51 , 36 , 33 , 54 , 26 , 29 , 19 , 32 , 16 , 17 , 20 , 47 , 29 , 44 , 32 , 35 , 35 , 49 , 49 , 42 , 42 , 57 , 43 ,45,53,67,81,50,59,28,14
Region VI - Western Visayas,Region VI - Western Visayas,Negros Occidental,"San Enrique, (Negros Occidental)",San Enrique, 8 ,, 4 , 6 , 7 , 6 , 2 , 1 , 2 , 6 , 1 , 9 , 1 , 5 , 2 , 2 , 7 , 2 , 18 , 15 , 2 , 1 , 5 , 1 , 10 ,8,9,1,17,10,5,14,1
Region VI - Western Visayas,Region VI - Western Visayas,Negros Occidental,"Silay City, (Negros Occidental)",Silay City, 6 , 15 , 38 , 27 , 19 , 37 , 20 , 29 , 26 , 27 , 24 , 37 , 22 , 27 , 37 , 36 , 42 , 39 , 69 , 61 , 37 , 46 , 41 , 50 , 60 ,64,50,70,69,64,68,50,20
Region VI - Western Visayas,Region VI - Western Visayas,Negros Occidental,"Sipalay, (Negros Occidental)",Sipalay, 2 , 8 , 4 , 2 , 6 , 4 , 11 , 1 , 2 , 2 , 6 , 3 , 2 , 1 , 3 , 3 , 2 , 1 , 7 , 4 , 12 , 4 , 9 , 6 , 11 ,7,4,13,11,10,14,15,
Region VI - Western Visayas,Region VI - Western Visayas,Negros Occidental,"Toboso, (Negros Occidental)",Toboso, 1 ,, 6 , 10 , 1 , 1 , 2 , 4 , 4 , 1 ,, 2 , 5 , 1 , 4 , 6 , 9 , 2 , 6 , 5 , 7 , 4 , 11 , 7 , 6 ,7,5,10,6,6,5,1,1
Region VI - Western Visayas,Region VI - Western Visayas,Negros Occidental,"Valladolid, (Negros Occidental)",Valladolid, 1 , 3 , 6 , 3 , 7 , 2 , 1 , 8 , 4 , 5 , 1 ,, 3 ,, 5 , 1 , 14 , 8 , 9 , 4 , 15 , 5 , 5 , 9 , 5 ,8,15,5,13,7,11,11,1
Region VI - Western Visayas,Region VI - Western Visayas,Negros Occidental,Not Reported,Not Applicable,, 5 , 9 , 1 , 3 , 1 , 2 , 4 , 1 ,,, 3 ,, 3 , 1 ,,, 1 ,   ,,,,,,,,,,,,,,
Region VI - Western Visayas,Region VI - Western Visayas,Guimaras,"Buenavista, (Guimaras)",Buenavista, 2 , 1 , 7 , 7 , 20 , 9 , 15 , 22 , 4 , 11 , 6 , 6 , 5 , 8 , 6 , 13 , 26 , 16 , 14 , 3 , 19 , 18 , 22 , 16 , 22 ,21,18,46,19,36,27,25,6
Region VI - Western Visayas,Region VI - Western Visayas,Guimaras,"Jordan (Capital), (Guimaras)",Jordan (Capital), 1 , 2 , 8 , 1 , 6 , 1 , 5 , 8 , 24 , 9 , 5 , 2 , 4 , 3 , 2 , 7 , 14 , 5 , 12 , 10 , 3 , 5 , 5 , 5 , 14 ,6,14,17,17,11,10,13,4
Region VI - Western Visayas,Region VI - Western Visayas,Guimaras,"Nueva Valencia, (Guimaras)",Nueva Valencia, 1 , 6 , 2 , 6 , 2 , 7 , 1 , 6 , 8 , 3 , 1 , 2 , 10 ,, 5 , 5 , 6 , 1 , 6 , 9 , 5 , 7 , 5 , 10 , 6 ,8,15,10,12,3,12,12,7
Region VI - Western Visayas,Region VI - Western Visayas,Guimaras,"San Lorenzo, (Guimaras)",San Lorenzo,,,,,,,,,,, 2 , 2 ,,,, 2 , 3 , 1 , 1 , 1 , 2 , 1 , 2 , 5 ,,9,5,3,7,9,5,15,11
Region VI - Western Visayas,Region VI - Western Visayas,Guimaras,"Sibunag, (Guimaras)",Sibunag,,,,,,,,,,,,,,, 1 ,,, 2 , 1 ,,, 2 , 3 ,, 1 ,,4,9,3,3,3,4,1
Region VI - Western Visayas,Region VI - Western Visayas,Guimaras,Not Reported,Not Applicable,,,,,,,,,,,,,,,,,, 1 ,   ,,,,,,,,,,,,,,
Region VII - Central Visayas,Region VII - Central Visayas,Bohol,"Alburquerque, (Bohol)",Alburquerque, 1 ,, 3 , 2 , 3 , 6 , 4 , 8 , 2 , 8 , 2 , 1 , 2 , 8 , 7 , 6 , 5 , 11 , 11 , 5 , 6 , 10 , 11 , 7 , 9 ,1,20,7,12,4,6,7,
Region VII - Central Visayas,Region VII - Central Visayas,Bohol,"Alicia, (Bohol)",Alicia, 2 , 1 , 1 ,,,, 1 , 1 , 2 , 2 , 2 , 2 , 3 ,,, 6 , 6 , 9 , 3 , 2 , 7 ,, 6 , 5 , 3 ,7,8,7,8,12,12,5,2
Region VII - Central Visayas,Region VII - Central Visayas,Bohol,"Anda, (Bohol)",Anda, 3 , 2 , 2 ,, 7 , 3 , 4 , 1 ,, 4 , 4 , 2 , 1 , 5 , 4 , 3 , 1 , 4 , 4 , 8 , 5 , 5 , 4 , 3 , 6 ,7,9,10,16,16,22,6,1
Region VII - Central Visayas,Region VII - Central Visayas,Bohol,"Antequera, (Bohol)",Antequera, 4 , 2 , 1 , 1 , 7 , 6 , 2 , 4 , 3 , 1 , 5 , 6 , 7 , 5 , 4 , 5 , 14 , 7 , 12 , 3 , 12 , 5 , 1 , 7 , 13 ,5,3,15,2,13,7,10,1
Region VII - Central Visayas,Region VII - Central Visayas,Bohol,"Baclayon, (Bohol)",Baclayon, 3 , 4 , 5 , 4 , 12 , 5 , 5 , 3 , 5 , 4 , 5 , 10 , 7 , 7 , 7 , 13 , 7 , 12 , 18 , 15 , 7 , 8 , 5 , 22 , 17 ,27,18,12,22,12,20,11,1
Region VII - Central Visayas,Region VII - Central Visayas,Bohol,"Balilihan, (Bohol)",Balilihan,, 1 , 4 ,, 1 ,, 7 , 10 , 1 , 1 , 5 , 2 ,, 4 , 7 , 1 , 4 , 1 , 9 , 2 , 4 , 4 , 2 , 3 , 2 ,1,2,8,10,1,7,8,
Region VII - Central Visayas,Region VII - Central Visayas,Bohol,"Batuan, (Bohol)",Batuan, 7 ,, 1 ,,, 3 , 4 , 3 ,, 3 ,, 4 , 1 , 3 ,,, 6 , 2 , 1 , 3 ,, 7 , 11 ,, 8 ,5,7,13,12,17,7,16,2
Region VII - Central Visayas,Region VII - Central Visayas,Bohol,"Bien Unido, (Bohol)",Bien Unido, 1 , 1 ,, 3 , 3 , 4 ,, 3 , 2 , 1 , 3 ,, 4 , 2 , 1 , 5 , 7 , 5 , 2 , 8 ,9,3,1,3,5,6,10,6,2,5,9,5,1
Region VII - Central Visayas,Region VII - Central Visayas,Bohol,"Bilar, (Bohol)",Bilar, 1 , 3 , 1 , 2 , 1 , 5 , 6 , 2 , 2 , 5 , 3 , 1 , 3 , 9 , 5 , 12 , 3 , 5 , 1 , 7 ,3,4,5,7,16,6,6,6,17,6,10,11,3
Region VII - Central Visayas,Region VII - Central Visayas,Bohol,"Buenavista, (Bohol)",Buenavista, 5 ,, 7 , 4 , 3 , 6 ,, 1 , 2 , 1 ,, 3 , 3 , 7 ,, 1 , 3 , 1 , 13 , 6 ,3,5,1,10,4,14,4,8,2,2,8,7,4
Region VII - Central Visayas,Region VII - Central Visayas,Bohol,"Calape, (Bohol)",Calape, 15 , 9 , 7 , 8 , 15 , 9 , 6 , 8 , 16 , 19 , 11 , 9 , 6 , 10 , 16 , 18 , 33 , 18 , 21 , 12 ,21,17,12,20,27,11,14,25,23,11,12,21,1
Region VII - Central Visayas,Region VII - Central Visayas,Bohol,"Candijay, (Bohol)",Candijay, 5 , 1 ,, 2 , 2 , 4 , 5 , 2 , 3 , 2 , 3 , 8 , 1 , 4 , 4 , 2 , 3 , 3 , 5 , 3 ,3,6,3,11,3,8,14,9,11,8,9,8,3
Region VII - Central Visayas,Region VII - Central Visayas,Bohol,"Carmen, (Bohol)",Carmen, 3 , 6 , 2 , 6 , 2 , 1 , 1 , 11 , 5 , 7 , 2 , 10 , 8 , 12 , 8 , 5 , 4 , 9 , 13 , 11 ,15,13,12,18,10,11,35,35,14,15,17,14,4
Region VII - Central Visayas,Region VII - Central Visayas,Bohol,"Catigbian, (Bohol)",Catigbian, 2 ,,, 2 , 4 , 3 , 8 , 2 , 3 ,, 4 ,,, 4 , 5 , 1 , 1 , 6 , 3 , 9 ,1,1,7,3,9,5,10,17,4,11,5,11,
